<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran Khodro,20220124, 1918.00, 1943.00, 1867.00, 1904.00,417281996715.00, 219103478,7124,D,1873.00,1897.00
Iran Khodro,20220123, 1851.00, 1923.00, 1820.00, 1873.00,549773858139.00, 293501295,8881,D,1912.00,1902.00
Iran Khodro,20220122, 1960.00, 1994.00, 1853.00, 1912.00,510921098528.00, 267244612,8128,D,1934.00,1868.00
Iran Khodro,20220119, 1920.00, 1986.00, 1891.00, 1934.00,501380994418.00, 259186005,7564,D,1947.00,1950.00
Iran Khodro,20220118, 1990.00, 2009.00, 1933.00, 1947.00,456739217757.00, 234613428,5660,D,2034.00,1933.00
Iran Khodro,20220117, 1990.00, 2054.00, 1985.00, 2034.00,1116277397528.00, 548835115,13791,D,1957.00,2000.00
Iran Khodro,20220116, 1930.00, 2011.00, 1882.00, 1957.00,615354783053.00, 314510393,9792,D,1957.00,1988.00
Iran Khodro,20220115, 1989.00, 1999.00, 1952.00, 1957.00,808694518123.00, 413306584,9351,D,2054.00,1956.00
Iran Khodro,20220112, 2039.00, 2110.00, 2009.00, 2054.00,870299514596.00, 423615268,11821,D,2069.00,2027.00
Iran Khodro,20220111, 2050.00, 2102.00, 2010.00, 2069.00,1436542239214.00, 694270995,18287,D,2002.00,2047.00
Iran Khodro,20220110, 1919.00, 2029.00, 1902.00, 2002.00,1469852373812.00, 734256431,16480,D,1933.00,2029.00
Iran Khodro,20220109, 1942.00, 1977.00, 1882.00, 1933.00,1055318760881.00, 546084675,13904,D,1921.00,1920.00
Iran Khodro,20220108, 1850.00, 1924.00, 1840.00, 1921.00,1581780466449.00, 823489624,15463,D,1833.00,1924.00
Iran Khodro,20220105, 1805.00, 1868.00, 1805.00, 1833.00,378134002425.00, 206261695,6857,D,1817.00,1834.00
Iran Khodro,20220104, 1850.00, 1879.00, 1787.00, 1817.00,569565704956.00, 313410783,10156,D,1881.00,1828.00
Iran Khodro,20220103, 1899.00, 1928.00, 1840.00, 1881.00,457768587235.00, 243415136,8321,D,1889.00,1855.00
Iran Khodro,20220102, 1880.00, 1928.00, 1859.00, 1889.00,589325944403.00, 312005308,10348,D,1905.00,1889.00
Iran Khodro,20220101, 1932.00, 1950.00, 1898.00, 1905.00,920963999683.00, 483417009,13392,D,1997.00,1898.00
Iran Khodro,20211229, 2018.00, 2055.00, 1950.00, 1997.00,865090336824.00, 433094222,12508,D,2010.00,1969.00
Iran Khodro,20211228, 1980.00, 2065.00, 1951.00, 2010.00,952079870450.00, 473588868,12695,D,1990.00,2025.00
Iran Khodro,20211227, 1931.00, 2000.00, 1922.00, 1990.00,1287787328826.00, 647168553,14586,D,1905.00,1967.00
Iran Khodro,20211226, 1910.00, 1932.00, 1865.00, 1905.00,531227468999.00, 278809739,9019,D,1956.00,1921.00
Iran Khodro,20211225, 1999.00, 2023.00, 1892.00, 1956.00,935093198165.00, 477969324,14531,D,1960.00,1905.00
Iran Khodro,20211222, 1889.00, 1976.00, 1882.00, 1960.00,985874448468.00, 503112829,12038,D,1882.00,1976.00
Iran Khodro,20211221, 1888.00, 1920.00, 1851.00, 1882.00,455360598289.00, 241912083,7920,D,1858.00,1862.00
Iran Khodro,20211220, 1841.00, 1909.00, 1802.00, 1858.00,689335824245.00, 370934374,11061,D,1876.00,1880.00
Iran Khodro,20211219, 1965.00, 1970.00, 1856.00, 1876.00,822100160745.00, 438255155,11188,D,1953.00,1856.00
Iran Khodro,20211218, 1900.00, 1961.00, 1890.00, 1953.00,1369913720021.00, 701269890,16307,D,1868.00,1961.00
Iran Khodro,20211215, 1890.00, 1950.00, 1825.00, 1868.00,1370244919683.00, 733471286,17475,D,1921.00,1856.00
Iran Khodro,20211214, 1922.00, 1969.00, 1917.00, 1921.00,1554474013421.00, 809024025,14825,D,2017.00,1917.00
Iran Khodro,20211213, 2050.00, 2098.00, 1973.00, 2017.00,1040720814961.00, 515929437,13568,D,2076.00,1973.00
Iran Khodro,20211212, 2100.00, 2125.00, 2075.00, 2076.00,1628014520611.00, 784137031,12759,D,2184.00,2075.00
Iran Khodro,20211211, 2235.00, 2300.00, 2110.00, 2184.00,2838191179423.00, 1299565455,35796,D,2221.00,2112.00
Iran Khodro,20211208, 2230.00, 2250.00, 2180.00, 2221.00,1494682305343.00, 673000683,10293,D,2057.00,2190.00
Iran Khodro,20211207, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211206, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211205, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211204, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211201, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211130, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211129, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211128, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211127, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211124, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211123, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211122, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211121, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211120, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211117, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211116, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211115, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211114, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211113, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211110, 0.00, 0.00, 0.00, 2057.00,0.00, 0,0,D,2057.00,2046.00
Iran Khodro,20211109, 2050.00, 2139.00, 1962.00, 2057.00,3152406545978.00, 1532746439,34777,D,2043.00,2046.00
Iran Khodro,20211108, 1971.00, 2051.00, 1970.00, 2043.00,3793151085120.00, 1856803942,34147,D,1954.00,2051.00
Iran Khodro,20211107, 1957.00, 1957.00, 1901.00, 1954.00,3940010062403.00, 2016353606,34574,D,1864.00,1957.00
Iran Khodro,20211106, 1892.00, 1892.00, 1892.00, 1864.00,86284977856.00, 45605168,1670,D,1802.00,1892.00
Iran Khodro,20211103, 1803.00, 1803.00, 1772.00, 1802.00,807165433056.00, 447813942,6529,D,1718.00,1803.00
Iran Khodro,20211102, 1698.00, 1730.00, 1681.00, 1718.00,547628392112.00, 318838776,5866,D,1648.00,1730.00
Iran Khodro,20211101, 1620.00, 1652.00, 1601.00, 1648.00,251492523572.00, 152632403,3410,D,1574.00,1652.00
Iran Khodro,20211031, 1640.00, 1640.00, 1568.00, 1574.00,708234983395.00, 449967168,10628,D,1650.00,1570.00
Iran Khodro,20211030, 1726.00, 1726.00, 1621.00, 1650.00,664592470743.00, 402885513,12372,D,1706.00,1668.00
Iran Khodro,20211027, 1701.00, 1738.00, 1680.00, 1706.00,375070363175.00, 219905018,8032,D,1698.00,1696.00
Iran Khodro,20211026, 1671.00, 1729.00, 1670.00, 1698.00,393524334595.00, 231812369,8220,D,1679.00,1680.00
Iran Khodro,20211025, 1645.00, 1738.00, 1631.00, 1679.00,520837683564.00, 310265793,10780,D,1676.00,1672.00
Iran Khodro,20211023, 1730.00, 1730.00, 1671.00, 1676.00,621171966207.00, 370691245,12461,D,1758.00,1674.00
Iran Khodro,20211020, 1789.00, 1813.00, 1725.00, 1758.00,358024533620.00, 203667935,7384,D,1780.00,1738.00
Iran Khodro,20211019, 1758.00, 1791.00, 1730.00, 1780.00,757304608576.00, 425344518,9922,D,1706.00,1791.00
Iran Khodro,20211018, 1672.00, 1750.00, 1653.00, 1706.00,480197117305.00, 281428154,8865,D,1704.00,1738.00
Iran Khodro,20211017, 1780.00, 1780.00, 1680.00, 1704.00,478407257420.00, 280797871,10008,D,1768.00,1690.00
Iran Khodro,20211016, 1740.00, 1785.00, 1730.00, 1768.00,336120347439.00, 190108612,7872,D,1704.00,1777.00
Iran Khodro,20211013, 1707.00, 1766.00, 1668.00, 1704.00,505839754640.00, 296818674,9607,D,1744.00,1730.00
Iran Khodro,20211012, 1795.00, 1814.00, 1740.00, 1744.00,717413969280.00, 411410456,12490,D,1831.00,1740.00
Iran Khodro,20211011, 1870.00, 1879.00, 1801.00, 1831.00,324277277928.00, 177081163,7420,D,1830.00,1814.00
Iran Khodro,20211010, 1799.00, 1881.00, 1799.00, 1830.00,370088962232.00, 202202655,6866,D,1863.00,1880.00
Iran Khodro,20211009, 1948.00, 1948.00, 1847.00, 1863.00,458960183225.00, 246309483,10047,D,1944.00,1850.00
Iran Khodro,20211006, 1931.00, 1971.00, 1910.00, 1944.00,634902053153.00, 326550410,9989,D,1932.00,1939.00
Iran Khodro,20211004, 1941.00, 1955.00, 1906.00, 1932.00,720468292366.00, 372926185,13139,D,1878.00,1931.00
Iran Khodro,20211003, 1828.00, 1930.00, 1790.00, 1878.00,1188040652868.00, 632704827,18136,D,1839.00,1930.00
Iran Khodro,20211002, 1855.00, 1880.00, 1817.00, 1839.00,850282289046.00, 462281079,16411,D,1845.00,1823.00
Iran Khodro,20210929, 1850.00, 1872.00, 1804.00, 1845.00,457701882886.00, 248077772,9507,D,1833.00,1840.00
Iran Khodro,20210928, 1862.00, 1880.00, 1800.00, 1833.00,374111990080.00, 204119284,9999,D,1862.00,1815.00
Iran Khodro,20210926, 1912.00, 1912.00, 1830.00, 1862.00,333822952899.00, 179253417,9315,D,1885.00,1848.00
Iran Khodro,20210925, 1900.00, 1904.00, 1834.00, 1885.00,625213212557.00, 331653590,13128,D,1814.00,1904.00
Iran Khodro,20210922, 1853.00, 1870.00, 1764.00, 1814.00,680730149485.00, 375280645,16813,D,1855.00,1855.00
Iran Khodro,20210921, 1910.00, 1940.00, 1847.00, 1855.00,722960184246.00, 389768230,14961,D,1944.00,1861.00
Iran Khodro,20210920, 1970.00, 1980.00, 1908.00, 1944.00,584747943030.00, 300781914,11719,D,1944.00,1919.00
Iran Khodro,20210919, 1960.00, 2050.00, 1904.00, 1944.00,815729658722.00, 419546032,15600,D,2004.00,1955.00
Iran Khodro,20210918, 2052.00, 2080.00, 1998.00, 2004.00,813061076169.00, 405765975,14996,D,2103.00,1998.00
Iran Khodro,20210915, 2163.00, 2163.00, 2060.00, 2103.00,579502384412.00, 275604247,16811,D,2122.00,2080.00
Iran Khodro,20210914, 2100.00, 2160.00, 2079.00, 2122.00,577839692990.00, 272301177,13190,D,2074.00,2127.00
Iran Khodro,20210913, 2130.00, 2133.00, 1980.00, 2074.00,1065346164019.00, 513769623,18991,D,2059.00,2079.00
Iran Khodro,20210912, 2130.00, 2150.00, 2052.00, 2059.00,802709175348.00, 389901970,15763,D,2160.00,2052.00
Iran Khodro,20210911, 2200.00, 2258.00, 2110.00, 2160.00,589034524459.00, 272742264,12347,D,2178.00,2120.00
Iran Khodro,20210908, 2160.00, 2217.00, 2139.00, 2178.00,722231485287.00, 331638818,19582,D,2160.00,2185.00
Iran Khodro,20210907, 2191.00, 2200.00, 2139.00, 2160.00,1118620980213.00, 517964021,20009,D,2251.00,2141.00
Iran Khodro,20210906, 2290.00, 2330.00, 2182.00, 2251.00,997473154174.00, 443119585,18545,D,2276.00,2200.00
Iran Khodro,20210905, 2215.00, 2331.00, 2179.00, 2276.00,1205083920098.00, 529526026,17139,D,2253.00,2294.00
Iran Khodro,20210904, 2291.00, 2316.00, 2220.00, 2253.00,900828336583.00, 399876306,15598,D,2229.00,2235.00
Iran Khodro,20210901, 2200.00, 2274.00, 2151.00, 2229.00,917769566182.00, 411681514,15699,D,2220.00,2265.00
Iran Khodro,20210831, 2206.00, 2299.00, 2204.00, 2220.00,1706933113485.00, 768809329,22458,D,2319.00,2207.00
Iran Khodro,20210830, 2320.00, 2370.00, 2315.00, 2319.00,1081125014717.00, 466287647,12181,D,2436.00,2315.00
Iran Khodro,20210829, 2519.00, 2540.00, 2351.00, 2436.00,2512199215103.00, 1031487572,34878,D,2474.00,2351.00
Iran Khodro,20210828, 2406.00, 2482.00, 2396.00, 2474.00,1539511816802.00, 622213023,13146,D,2364.00,2482.00
Iran Khodro,20210825, 2370.00, 2429.00, 2275.00, 2364.00,1233746293836.00, 521810894,20083,D,2343.00,2392.00
Iran Khodro,20210824, 2270.00, 2398.00, 2265.00, 2343.00,1381901337700.00, 589767123,19518,D,2294.00,2358.00
Iran Khodro,20210823, 2345.00, 2346.00, 2250.00, 2294.00,1662944320609.00, 724953081,25751,D,2300.00,2265.00
Iran Khodro,20210822, 2290.00, 2302.00, 2263.00, 2300.00,2503421490533.00, 1088269627,22627,D,2193.00,2302.00
Iran Khodro,20210815, 2165.00, 2240.00, 2145.00, 2193.00,1647381545684.00, 751074175,24515,D,2139.00,2210.00
Iran Khodro,20210814, 2080.00, 2144.00, 2080.00, 2139.00,2711863173023.00, 1267990780,31347,D,2042.00,2144.00
Iran Khodro,20210811, 2047.00, 2074.00, 2017.00, 2042.00,973984994357.00, 476978144,18506,D,2036.00,2054.00
Iran Khodro,20210810, 2040.00, 2060.00, 2017.00, 2036.00,736155181659.00, 361611689,12769,D,2015.00,2025.00
Iran Khodro,20210809, 1967.00, 2061.00, 1960.00, 2015.00,956950087650.00, 474797771,16463,D,1990.00,2030.00
Iran Khodro,20210808, 2000.00, 2036.00, 1969.00, 1990.00,560052594680.00, 281489324,12293,D,2010.00,1977.00
Iran Khodro,20210807, 1990.00, 2049.00, 1989.00, 2010.00,668471478363.00, 332572824,13049,D,1971.00,2002.00
Iran Khodro,20210804, 1994.00, 2020.00, 1952.00, 1971.00,804374931828.00, 408172024,15720,D,2001.00,1961.00
Iran Khodro,20210803, 2050.00, 2060.00, 1981.00, 2001.00,795587962935.00, 397514690,16346,D,2074.00,1994.00
Iran Khodro,20210802, 2044.00, 2110.00, 2030.00, 2074.00,1091784420950.00, 526439650,18401,D,2013.00,2058.00
Iran Khodro,20210801, 1996.00, 2069.00, 1978.00, 2013.00,963982252009.00, 478794976,18210,D,2024.00,1985.00
Iran Khodro,20210731, 2031.00, 2089.00, 1982.00, 2024.00,909171231312.00, 449178311,15017,D,2041.00,2002.00
Iran Khodro,20210728, 0.00, 0.00, 0.00, 2041.00,0.00, 0,0,D,2041.00,2025.00
Iran Khodro,20210727, 0.00, 0.00, 0.00, 2041.00,0.00, 0,0,D,2041.00,2025.00
Iran Khodro,20210726, 0.00, 0.00, 0.00, 2041.00,0.00, 0,0,D,2041.00,2025.00
Iran Khodro,20210719, 0.00, 0.00, 0.00, 2041.00,0.00, 0,0,D,2041.00,2025.00
Iran Khodro,20210718, 2088.00, 2097.00, 2022.00, 2041.00,1107492081398.00, 542502856,16973,D,2088.00,2025.00
Iran Khodro,20210717, 2124.00, 2134.00, 2051.00, 2088.00,930022443945.00, 445324854,16041,D,2090.00,2057.00
Iran Khodro,20210714, 2050.00, 2125.00, 2035.00, 2090.00,881303889646.00, 421719088,15256,D,2060.00,2110.00
Iran Khodro,20210713, 2055.00, 2109.00, 2022.00, 2060.00,666396209671.00, 323511997,12112,D,2095.00,2038.00
Iran Khodro,20210712, 2111.00, 2145.00, 2054.00, 2095.00,660023364670.00, 315068306,12838,D,2081.00,2060.00
Iran Khodro,20210711, 2003.00, 2123.00, 1996.00, 2081.00,1033636499054.00, 496798035,16135,D,2023.00,2112.00
Iran Khodro,20210710, 2051.00, 2083.00, 1985.00, 2023.00,598981517569.00, 296138087,11935,D,2071.00,2011.00
Iran Khodro,20210707, 2100.00, 2121.00, 2040.00, 2071.00,573703034059.00, 276970044,11015,D,2105.00,2063.00
Iran Khodro,20210706, 2116.00, 2156.00, 2079.00, 2105.00,755248366881.00, 358708701,13371,D,2083.00,2083.00
Iran Khodro,20210705, 2064.00, 2122.00, 2042.00, 2083.00,634534677431.00, 304581664,11203,D,2063.00,2100.00
Iran Khodro,20210704, 2030.00, 2130.00, 2001.00, 2063.00,708226557336.00, 343253686,13041,D,2089.00,2053.00
Iran Khodro,20210703, 2150.00, 2178.00, 2066.00, 2089.00,1210792126001.00, 579706080,17352,D,2174.00,2066.00
Iran Khodro,20210630, 2160.00, 2228.00, 2142.00, 2174.00,1086165144783.00, 499708692,16554,D,2184.00,2151.00
Iran Khodro,20210629, 2140.00, 2246.00, 2140.00, 2184.00,1055449176717.00, 483266906,16756,D,2163.00,2159.00
Iran Khodro,20210628, 2182.00, 2220.00, 2125.00, 2163.00,1151222091470.00, 532164484,19941,D,2191.00,2152.00
Iran Khodro,20210627, 2080.00, 2222.00, 2070.00, 2191.00,2511012854367.00, 1145837717,31382,D,2117.00,2198.00
Iran Khodro,20210626, 2100.00, 2171.00, 2069.00, 2117.00,1528784700473.00, 722082093,24530,D,2116.00,2089.00
Iran Khodro,20210623, 2109.00, 2180.00, 2057.00, 2116.00,1945859327158.00, 919563670,28132,D,2089.00,2090.00
Iran Khodro,20210622, 2049.00, 2092.00, 2037.00, 2089.00,2327524600649.00, 1114100519,20680,D,1993.00,2092.00
Iran Khodro,20210621, 1862.00, 2037.00, 1861.00, 1993.00,1515823846762.00, 760400987,18034,D,1940.00,2037.00
Iran Khodro,20210620, 2021.00, 2055.00, 1922.00, 1940.00,1203827766535.00, 620400598,17367,D,2023.00,1922.00
Iran Khodro,20210619, 2029.00, 2090.00, 1960.00, 2023.00,1139728352707.00, 563270598,16890,D,2049.00,2007.00
Iran Khodro,20210616, 2015.00, 2119.00, 2001.00, 2049.00,1229367672952.00, 600003850,16712,D,2083.00,2034.00
Iran Khodro,20210615, 2102.00, 2139.00, 2000.00, 2083.00,2304789647667.00, 1106546626,27723,D,2038.00,2015.00
Iran Khodro,20210614, 1986.00, 2039.00, 1986.00, 2038.00,1954405350370.00, 959178880,14813,D,1942.00,2039.00
Iran Khodro,20210613, 1880.00, 2000.00, 1852.00, 1942.00,1054699588654.00, 543131642,14521,D,1916.00,1978.00
Iran Khodro,20210612, 1964.00, 1999.00, 1854.00, 1916.00,804927859419.00, 420054960,13428,D,1947.00,1882.00
Iran Khodro,20210609, 1900.00, 1988.00, 1850.00, 1947.00,1747286439421.00, 897470170,22264,D,1894.00,1950.00
Iran Khodro,20210608, 1860.00, 1898.00, 1850.00, 1894.00,2074414990155.00, 1095307396,19308,D,1808.00,1898.00
Iran Khodro,20210607, 1780.00, 1824.00, 1750.00, 1808.00,858337000226.00, 474768172,10915,D,1738.00,1824.00
Iran Khodro,20210602, 1687.00, 1769.00, 1660.00, 1738.00,639429298231.00, 367809664,11217,D,1686.00,1766.00
Iran Khodro,20210601, 1682.00, 1750.00, 1654.00, 1686.00,489865784157.00, 290490707,10005,D,1740.00,1672.00
Iran Khodro,20210531, 1757.00, 1811.00, 1724.00, 1740.00,861604616315.00, 495087332,12236,D,1814.00,1724.00
Iran Khodro,20210530, 1845.00, 1855.00, 1731.00, 1814.00,1127232839544.00, 621306060,19333,D,1767.00,1765.00
Iran Khodro,20210529, 1712.00, 1772.00, 1689.00, 1767.00,772189270134.00, 437004822,9402,D,1688.00,1772.00
Iran Khodro,20210526, 1710.00, 1730.00, 1650.00, 1688.00,556713464650.00, 329776979,14962,D,1682.00,1677.00
Iran Khodro,20210525, 1699.00, 1699.00, 1680.00, 1682.00,87911536394.00, 51893654,1618,D,1635.00,1698.00
Iran Khodro,20210524, 1610.00, 1671.00, 1605.00, 1635.00,124260731362.00, 75980956,2044,D,1674.00,1650.00
Iran Khodro,20210523, 1700.00, 1740.00, 1662.00, 1674.00,692159589662.00, 413418982,10537,D,1749.00,1662.00
Iran Khodro,20210522, 1750.00, 1794.00, 1748.00, 1749.00,987897503039.00, 564902266,11352,D,1840.00,1748.00
Iran Khodro,20210519, 1890.00, 1925.00, 1824.00, 1840.00,480799799046.00, 261264767,8795,D,1919.00,1824.00
Iran Khodro,20210518, 1930.00, 1975.00, 1910.00, 1919.00,1503417489223.00, 783602778,16231,D,2010.00,1910.00
Iran Khodro,20210517, 2079.00, 2109.00, 1939.00, 2010.00,1425391796661.00, 709214458,16783,D,2041.00,1939.00
Iran Khodro,20210516, 1930.00, 2047.00, 1925.00, 2041.00,2042897794171.00, 1000997689,16727,D,1950.00,2047.00
Iran Khodro,20210515, 1875.00, 2009.00, 1875.00, 1950.00,693725239081.00, 355840919,12137,D,1936.00,1920.00
Iran Khodro,20210512, 2010.00, 2030.00, 1887.00, 1936.00,1164271790225.00, 601320806,18871,D,1945.00,1889.00
Iran Khodro,20210511, 1910.00, 1969.00, 1840.00, 1945.00,1235010867838.00, 635037324,18029,D,1858.00,1969.00
Iran Khodro,20210510, 1838.00, 1924.00, 1838.00, 1858.00,1457236504544.00, 784428921,20074,D,1894.00,1898.00
Iran Khodro,20210509, 1894.00, 1894.00, 1894.00, 1894.00,116457800394.00, 61487751,1243,D,1952.00,1894.00
Iran Khodro,20210508, 2000.00, 2020.00, 1940.00, 1952.00,291055244447.00, 149119762,4658,D,1999.00,1940.00
Iran Khodro,20210505, 1997.00, 2027.00, 1997.00, 1999.00,1537092192235.00, 769114887,18765,D,2058.00,1997.00
Iran Khodro,20210503, 2017.00, 2017.00, 2017.00, 2058.00,39422549397.00, 19545141,971,D,2079.00,2017.00
Iran Khodro,20210502, 2040.00, 2040.00, 2040.00, 2079.00,39973618440.00, 19594911,1035,D,2100.00,2040.00
Iran Khodro,20210501, 2130.00, 2190.00, 2060.00, 2100.00,1239834683120.00, 590218523,13263,D,2120.00,2060.00
Iran Khodro,20210428, 2060.00, 2180.00, 2020.00, 2120.00,1708357752330.00, 807459265,20859,D,2060.00,2160.00
Iran Khodro,20210427, 2050.00, 2120.00, 2010.00, 2060.00,1361558510190.00, 661773678,19634,D,2020.00,2030.00
Iran Khodro,20210426, 2020.00, 2060.00, 2020.00, 2020.00,1549682894290.00, 766152856,19109,D,2080.00,2030.00
Iran Khodro,20210425, 2040.00, 2040.00, 2040.00, 2080.00,39140003040.00, 19186276,1138,D,2100.00,2040.00
Iran Khodro,20210424, 2100.00, 2140.00, 2100.00, 2100.00,669569492710.00, 318688740,8429,D,2160.00,2100.00
Iran Khodro,20210421, 2190.00, 2210.00, 2160.00, 2160.00,465014204000.00, 214824503,6949,D,2220.00,2160.00
Iran Khodro,20210420, 2230.00, 2280.00, 2200.00, 2220.00,1550206765670.00, 698146095,22246,D,2240.00,2200.00
Iran Khodro,20210419, 2240.00, 2270.00, 2240.00, 2240.00,616936571350.00, 275315500,7251,D,2280.00,2260.00
Iran Khodro,20210418, 2250.00, 2250.00, 2250.00, 2280.00,21623044500.00, 9610242,692,D,2290.00,2250.00
Iran Khodro,20210417, 2290.00, 2310.00, 2290.00, 2290.00,158140168560.00, 69042105,1909,D,2330.00,2290.00
Iran Khodro,20210414, 2350.00, 2370.00, 2320.00, 2330.00,816427469900.00, 350945824,11259,D,2360.00,2320.00
Iran Khodro,20210413, 2370.00, 2430.00, 2310.00, 2360.00,1283899891870.00, 544207657,21068,D,2310.00,2350.00
Iran Khodro,20210412, 2310.00, 2350.00, 2300.00, 2310.00,1373237701090.00, 594386551,18253,D,2340.00,2320.00
Iran Khodro,20210411, 2340.00, 2340.00, 2340.00, 2340.00,220293099000.00, 94142350,2837,D,2380.00,2340.00
Iran Khodro,20210410, 2360.00, 2360.00, 2360.00, 2380.00,48476481520.00, 20540882,1330,D,2400.00,2360.00
Iran Khodro,20210407, 2400.00, 2430.00, 2400.00, 2400.00,134532072660.00, 56038847,2526,D,2440.00,2400.00
Iran Khodro,20210406, 2450.00, 2520.00, 2430.00, 2440.00,927004580160.00, 379566063,13599,D,2470.00,2430.00
Iran Khodro,20210405, 2470.00, 2470.00, 2470.00, 2470.00,150738004040.00, 61027532,2232,D,2520.00,2470.00
Iran Khodro,20210404, 2490.00, 2490.00, 2490.00, 2520.00,53869787970.00, 21634453,830,D,2540.00,2490.00
Iran Khodro,20210403, 2510.00, 2510.00, 2510.00, 2540.00,55988554470.00, 22306197,962,D,2560.00,2510.00
Iran Khodro,20210331, 2560.00, 2580.00, 2560.00, 2560.00,200367932220.00, 78264146,2659,D,2610.00,2560.00
Iran Khodro,20210330, 2640.00, 2640.00, 2600.00, 2610.00,322767657850.00, 123895903,5127,D,2650.00,2600.00
Iran Khodro,20210328, 2670.00, 2730.00, 2590.00, 2650.00,909653823820.00, 343600591,13933,D,2630.00,2610.00
Iran Khodro,20210327, 2520.00, 2690.00, 2490.00, 2630.00,2312728588060.00, 878226906,28283,D,2540.00,2670.00
Iran Khodro,20210317, 2620.00, 2630.00, 2510.00, 2540.00,1644989719670.00, 648871386,21456,D,2560.00,2520.00
Iran Khodro,20210316, 2460.00, 2610.00, 2450.00, 2560.00,1842287799700.00, 719459978,22424,D,2470.00,2600.00
Iran Khodro,20210315, 2490.00, 2530.00, 2450.00, 2470.00,1954376051850.00, 790889165,26026,D,2500.00,2450.00
Iran Khodro,20210314, 2450.00, 2520.00, 2420.00, 2500.00,3941709376970.00, 1577658368,40292,D,2380.00,2500.00
Iran Khodro,20210313, 2370.00, 2440.00, 2370.00, 2380.00,1923548455300.00, 806979323,27183,D,2410.00,2400.00
Iran Khodro,20210310, 2410.00, 2410.00, 2410.00, 2410.00,122523710740.00, 50839714,2579,D,2450.00,2410.00
Iran Khodro,20210309, 2490.00, 2540.00, 2370.00, 2450.00,1609334250570.00, 656499884,26610,D,2400.00,2380.00
Iran Khodro,20210308, 2380.00, 2480.00, 2360.00, 2400.00,2332337527670.00, 972728461,38618,D,2400.00,2460.00
Iran Khodro,20210307, 2400.00, 2430.00, 2400.00, 2400.00,857728499980.00, 357238450,10537,D,2440.00,2400.00
Iran Khodro,20210306, 2410.00, 2410.00, 2410.00, 2440.00,27546121660.00, 11429926,923,D,2450.00,2410.00
Iran Khodro,20210303, 2450.00, 2480.00, 2450.00, 2450.00,177374463870.00, 72384232,2703,D,2490.00,2450.00
Iran Khodro,20210302, 2480.00, 2570.00, 2480.00, 2490.00,1273099106430.00, 511161169,19471,D,2530.00,2480.00
Iran Khodro,20210301, 2530.00, 2530.00, 2530.00, 2530.00,140635074580.00, 55586986,1479,D,2580.00,2530.00
Iran Khodro,20210228, 2540.00, 2540.00, 2540.00, 2580.00,16473736420.00, 6485723,528,D,2590.00,2540.00
Iran Khodro,20210227, 2590.00, 2590.00, 2590.00, 2590.00,266984521930.00, 103082827,1792,D,2640.00,2590.00
Iran Khodro,20210224, 2650.00, 2710.00, 2620.00, 2640.00,300193892760.00, 113834945,4950,D,2670.00,2620.00
Iran Khodro,20210223, 2670.00, 2720.00, 2670.00, 2670.00,1349351892570.00, 504496862,16041,D,2720.00,2670.00
Iran Khodro,20210222, 2680.00, 2680.00, 2680.00, 2720.00,27469991960.00, 10249997,482,D,2730.00,2680.00
Iran Khodro,20210221, 2690.00, 2690.00, 2690.00, 2730.00,17240013630.00, 6408927,579,D,2740.00,2690.00
Iran Khodro,20210220, 2710.00, 2710.00, 2710.00, 2740.00,58378717020.00, 21541962,1166,D,2760.00,2710.00
